adhyaya_ordinal,parvan,adhyaya,offset,n_anchors
0,1,1,7,3
1,1,2,7,13
2,1,3,13,35
3,1,4,14,17
4,1,5,14,22
5,1,6,14,9
6,1,7,15,31
7,1,8,17,3
8,1,9,19,10
9,1,10,22,16
10,1,11,22,9
11,1,12,24,7
12,1,13,25,5
13,1,14,26,17
14,1,15,28,11
15,1,16,31,4
16,1,17,34,2
17,1,18,37,14
18,1,19,40,2
19,1,20,49,23
20,1,21,54,17
21,1,22,50,3
22,1,23,50,4
23,1,24,32,2
24,1,25,53,13
25,1,26,52,4
26,1,27,56,17
27,1,28,72,2
28,1,29,59,15
29,1,30,65,8
30,1,31,65,26
31,1,32,68,45
32,1,33,68,21
33,1,34,69,13
34,1,35,108,2
35,1,36,68,8
36,1,37,68,10
37,1,38,68,16
38,1,39,69,5
39,1,40,68,12
40,1,41,77,20
41,1,42,91,4
42,1,43,92,2
43,1,44,94,7
44,1,45,95,10
45,1,46,96,11
46,1,47,97,3
47,1,48,99,4
48,1,49,101,6
49,1,50,103,3
50,1,51,105,4
51,1,52,106,10
52,1,53,108,3
53,1,54,109,51
54,1,55,111,2
55,2,1,112,3
56,2,2,114,12
57,2,3,115,2
58,2,4,116,5
59,2,5,117,4
60,2,6,120,2
61,2,7,122,3
62,2,8,123,5
63,2,9,122,2
64,2,10,122,7
65,2,11,121,3
66,2,12,121,3
67,2,13,124,6
68,2,14,125,4
69,2,15,126,2
70,2,16,128,18
71,2,17,132,2
72,2,18,134,6
73,2,19,137,19
74,2,20,137,12
75,2,21,138,2
76,2,22,140,17
77,2,23,149,9
78,2,24,151,14
79,2,25,152,10
80,2,26,152,14
81,2,27,153,11
82,2,28,155,13
83,2,29,158,2
84,2,30,161,15
85,2,31,163,13
86,2,32,166,18
87,2,33,167,4
88,2,34,170,8
89,2,35,170,9
90,2,36,174,9
91,2,37,176,7
92,2,38,177,9
93,2,39,178,13
94,2,40,182,6
95,2,41,183,4
96,2,42,186,13
97,2,43,189,9
98,2,44,191,3
99,2,45,192,1
100,2,46,193,8
101,2,47,195,4
102,2,48,197,3
103,2,49,202,6
104,2,50,195,14
105,2,51,210,3
106,2,52,210,5
107,2,53,212,8
108,2,54,195,1
109,2,55,214,17
110,2,56,173,9
111,2,57,218,11
112,2,58,220,12
113,2,59,222,13
114,2,60,223,3
115,2,61,225,5
116,2,62,195,1
117,2,63,190,8
118,2,64,228,10
119,2,65,228,7
120,2,66,195,6
121,2,67,229,6
122,2,68,231,4
123,2,69,195,13
124,2,70,195,5
125,2,71,195,2
126,2,72,195,17
127,2,73,195,8
128,2,74,195,7
129,2,75,195,4
130,2,76,195,3
131,2,77,195,6
132,2,78,195,2
133,2,79,195,9
134,2,80,195,10
135,2,81,195,8
136,2,82,195,3
137,2,83,195,13
138,2,84,195,7
139,2,85,195,7
140,2,86,195,4
141,2,87,195,3
142,2,88,254,8
143,2,89,255,33
144,2,90,255,1
145,2,91,256,5
146,2,92,258,14
147,2,93,256,15
148,2,94,257,9
149,2,95,258,2
150,2,96,260,3
151,2,97,261,20
152,2,98,263,9
153,2,99,263,5
154,2,100,263,1
155,2,101,263,5
156,2,102,265,11
157,2,103,267,12
158,2,104,269,8
159,2,105,271,6
160,2,106,272,14
161,2,107,270,5
162,2,108,270,3
163,2,109,271,52
164,2,110,277,15
165,2,111,277,1
166,2,112,270,4
167,2,113,270,3
168,2,114,269,3
169,2,115,271,4
170,2,116,275,8
171,2,117,270,4
172,2,118,270,4
173,2,119,247,11
174,2,120,251,12
175,2,121,256,8
176,2,122,266,3
177,2,123,271,15
178,2,124,272,4
179,2,125,273,7
180,2,126,278,4
181,2,127,282,16
182,2,128,291,1
183,3,1,292,4
184,3,2,294,10
185,3,3,295,15
186,3,4,295,11
187,3,5,296,12
188,3,6,296,1
189,3,7,297,4
190,3,8,295,2
191,3,9,295,2
192,3,10,297,4
193,3,11,298,34
194,3,12,299,6
195,3,13,299,5
196,3,14,301,12
197,3,15,304,5
198,3,16,305,5
199,3,17,306,4
200,3,18,308,5
201,3,19,309,2
202,3,20,310,8
203,3,21,313,6
204,3,22,313,11
205,3,23,313,3
206,3,24,315,1
207,3,25,316,3
208,3,26,315,8
209,3,27,315,6
210,3,28,318,13
211,3,29,319,2
212,3,30,320,3
213,3,31,321,2
214,3,32,322,5
215,3,33,324,11
216,3,34,325,8
217,3,35,326,24
218,3,36,327,11
219,3,37,329,11
220,3,38,330,6
221,3,39,330,0
222,3,40,331,9
223,3,41,332,20
224,3,42,332,6
225,3,43,331,1
226,3,44,331,5
227,3,45,331,4
228,3,46,331,20
229,3,47,333,3
230,3,48,335,7
231,3,49,337,24
232,3,50,340,8
233,3,51,343,10
234,3,52,345,3
235,3,53,412,2
236,3,54,478,12
237,3,55,545,4
238,3,66,611,7
239,3,67,678,0
240,3,68,744,11
241,3,69,811,6
242,3,70,877,16
243,3,71,944,4
244,3,72,944,21
245,3,73,949,4
246,3,74,952,3
247,3,75,953,4
248,3,76,954,2
249,3,77,955,3
250,3,78,956,3
251,3,79,957,2
252,3,80,959,8
253,3,81,960,3
254,3,82,962,14
255,3,83,964,2
256,3,84,966,1
257,3,85,967,8
258,3,86,969,13
259,3,87,969,9
260,3,88,969,3
261,3,89,969,2
262,3,90,969,6
263,3,91,964,4
264,3,92,970,4
265,3,93,970,3
266,3,94,970,5
267,3,95,970,5
268,3,96,976,1
269,3,97,973,2
270,3,98,974,2
271,3,99,975,3
272,3,100,977,1
273,3,101,979,4
274,3,102,978,1
275,3,103,981,1
276,3,104,976,3
277,3,105,982,5
278,3,106,984,1
279,3,107,986,4
280,3,108,986,1
281,3,109,986,6
282,3,110,980,4
283,3,111,986,4
284,3,112,987,4
285,3,113,988,4
286,3,114,989,4
287,3,115,990,5
288,3,116,992,1
289,3,117,995,0
290,3,118,998,18
291,3,119,1000,2
292,3,120,1001,0
293,3,121,1001,2
294,3,122,1002,4
295,3,123,1003,3
296,3,124,1003,2
297,3,125,1005,5
298,3,126,1006,2
299,3,127,1004,8
300,3,128,1004,2
301,3,129,1004,0
302,3,130,1004,0
303,3,131,1004,6
304,3,132,1004,9
305,3,133,1004,3
306,3,134,1015,2
307,3,135,1004,2
