parvan,adhyaya_ordinal,offset,n_anchors
1,0,-46,74
1,1,-46,133
1,2,-6,35
1,3,-46,2
1,4,-9,3
1,5,-9,4
1,6,-9,8
1,7,-11,11
1,8,-12,6
1,9,-46,1
1,10,-12,4
1,11,-46,0
1,12,-46,2
1,13,-46,0
1,14,-46,0
1,15,-13,2
1,16,-46,2
1,17,-46,16
1,18,-8,9
1,19,-46,8
1,20,-8,3
1,21,-18,2
1,22,-46,11
1,23,-77,7
1,24,-46,8
1,25,-46,8
1,26,-11,3
1,27,-11,6
1,28,-46,6
1,29,-12,9
1,30,-46,4
1,31,-12,10
1,32,-12,2
1,33,-13,6
1,34,-13,26
1,35,-46,13
1,36,-14,11
1,37,-46,0
1,38,-46,0
1,39,-46,6
1,40,-10,2
1,41,-10,8
1,42,-10,12
1,43,-10,5
1,44,-46,10
1,45,-11,9
1,46,-11,8
1,47,-12,1
1,48,-12,2
1,49,-15,4
1,50,-46,2
1,51,-46,8
1,52,-16,6
1,53,-46,2
1,54,-16,2
1,55,-46,2
1,56,-15,50
1,57,-46,5
1,58,-15,1
1,59,-46,5
1,60,-16,9
1,61,-17,8
1,62,-20,38
1,63,-46,5
1,64,-25,47
1,65,-25,40
1,66,-25,65
1,67,-27,5
1,68,-27,3
1,69,-28,8
1,70,-46,3
1,71,-28,2
1,72,-30,5
1,73,-30,21
1,74,-25,20
1,75,-25,13
1,76,-46,7
1,77,-25,9
1,78,-46,3
1,79,-26,6
1,80,-46,4
1,81,-26,3
1,82,-46,2
1,83,-46,6
1,84,-26,7
1,85,-27,5
1,86,-46,2
1,87,-27,5
1,88,-27,2
1,89,-27,6
1,90,-27,3
1,91,-27,5
1,92,-27,5
1,93,-28,35
1,94,-29,31
1,95,-32,6
1,96,-32,3
1,97,-46,8
1,98,-32,2
1,99,-34,20
1,100,-46,0
1,101,-40,4
1,102,-45,3
1,103,-47,11
1,104,-53,7
1,105,-52,9
1,106,-55,5
1,107,-54,4
1,108,-58,5
1,109,-46,2
1,110,-59,2
1,111,-46,1
1,112,-59,8
1,113,-46,2
1,114,-61,3
1,115,-46,7
1,116,-65,18
1,117,-65,8
1,118,-66,11
1,119,-67,9
1,120,-69,5
1,121,-70,4
1,122,-72,24
1,123,-73,3
1,124,-73,4
1,125,-46,6
1,126,-73,3
1,127,-73,7
1,128,-46,4
1,129,-84,3
1,130,-86,20
1,131,-46,4
1,132,-46,8
1,133,-46,4
1,134,-46,8
1,135,-46,7
