parvan,adhyaya,shloka,upaparva,continuous_C,calibrated_N,vulgate,critical,critical_evidence,critical_score,bori_locus,n_halves,n_halves_matched
1,1,1,1,1,-45,present,absent,none,0.553,"01,1.1A",2,0
1,1,2,1,2,-44,present,present,quote-exact,1.0,"01,1.2c",2,2
1,1,3,1,3,-43,present,present,quote-exact,1.0,"01,1.3a",2,2
1,1,4,1,4,-42,present,present,quote-exact,1.0,"01,1.4a",2,2
1,1,5,1,5,-41,present,present,quote-exact,1.0,"01,1.5a",2,2
1,1,6,1,6,-40,present,present,quote-exact,1.0,"01,1.6a",2,2
1,1,7,1,7,-39,present,present,quote-exact,1.0,"01,1.7a",2,2
1,1,8,1,8,-38,present,absent,none,0.306,"12,67.29c",2,0
1,1,9,1,9,-37,present,present,quote-exact,1.0,"01,1.8a",2,1
1,1,10,1,10,-36,present,present,quote-exact,1.0,"01,1.8c",2,2
1,1,11,1,11,-35,present,present,quote-exact,1.0,"01,1.9c",2,2
1,1,12,1,12,-34,present,present,quote-exact,1.0,"01,1.10c",2,2
1,1,13,1,13,-33,present,present,quote-exact,1.0,"01,1.11c",2,1
1,1,14,1,14,-32,present,present,quote-exact,1.0,"01,1.12a",3,3
1,1,15,1,15,-31,present,present,quote-exact,1.0,"01,1.13c",2,2
1,1,16,1,16,-30,present,present,quote-exact,1.0,"01,1.14c",2,2
1,1,17,1,17,-29,present,present,quote-exact,1.0,"01,1.15a",2,2
1,1,18,1,18,-28,present,present,quote-exact,1.0,"01,1.16a",2,2
1,1,19,1,19,-27,present,present,quote-exact,1.0,"01,1.17a",2,2
1,1,20,1,20,-26,present,present,quote-exact,1.0,"01,1.18a",2,2
1,1,21,1,21,-25,present,present,quote-exact,0.897,"01,1.19a",2,2
1,1,22,1,22,-24,present,present,quote-exact,1.0,"01,1.20a",2,2
1,1,23,1,23,-23,present,present,quote-exact,1.0,"01,1.21c",2,2
1,1,24,1,24,-22,present,present,quote-exact,1.0,"01,1.22a",2,2
1,1,25,1,25,-21,present,present,quote-exact,0.875,"01,1.23a",2,1
1,1,26,1,26,-20,present,present,quote-exact,1.0,"01,1.24a",2,2
1,1,27,1,27,-19,present,present,quote-exact,1.0,"01,1.25a",2,2
1,1,28,1,28,-18,present,present,quote-exact,1.0,"01,1.26c",2,2
1,1,29,1,29,-17,present,present,quote-exact,1.0,"01,1.27a",2,2
1,1,30,1,30,-16,present,present,quote-exact,1.0,"01,1.28a",2,2
1,1,31,1,31,-15,present,present,quote-exact,1.0,"01,1.29c",2,2
1,1,32,1,32,-14,present,present,quote-exact,1.0,"01,1.30a",2,2
